# Wavelength [micron] - Opacity [cm2/molecule]

3.003100000000000214e-01 0.000000000000000000e+00
3.007099999999999773e-01 0.000000000000000000e+00
3.011100000000000443e-01 0.000000000000000000e+00
3.015100000000000002e-01 0.000000000000000000e+00
3.019100000000000117e-01 0.000000000000000000e+00
3.023100000000000231e-01 0.000000000000000000e+00
3.027099999999999791e-01 0.000000000000000000e+00
3.031100000000000461e-01 0.000000000000000000e+00
3.035100000000000020e-01 0.000000000000000000e+00
3.039100000000000135e-01 0.000000000000000000e+00
3.043100000000000249e-01 0.000000000000000000e+00
3.047099999999999809e-01 0.000000000000000000e+00
3.051099999999999923e-01 0.000000000000000000e+00
3.055100000000000038e-01 0.000000000000000000e+00
3.059100000000000152e-01 0.000000000000000000e+00
3.063100000000000267e-01 0.000000000000000000e+00
3.067099999999999826e-01 0.000000000000000000e+00
3.071099999999999941e-01 0.000000000000000000e+00
3.075100000000000056e-01 0.000000000000000000e+00
3.079100000000000170e-01 0.000000000000000000e+00
3.083100000000000285e-01 0.000000000000000000e+00
3.087099999999999844e-01 0.000000000000000000e+00
3.091099999999999959e-01 0.000000000000000000e+00
3.095100000000000073e-01 0.000000000000000000e+00
3.099100000000000188e-01 0.000000000000000000e+00
3.103100000000000303e-01 0.000000000000000000e+00
3.107099999999999862e-01 0.000000000000000000e+00
3.111099999999999977e-01 0.000000000000000000e+00
3.115100000000000091e-01 0.000000000000000000e+00
3.119100000000000206e-01 0.000000000000000000e+00
3.123100000000000320e-01 0.000000000000000000e+00
3.127099999999999880e-01 0.000000000000000000e+00
3.131099999999999994e-01 0.000000000000000000e+00
3.135100000000000109e-01 0.000000000000000000e+00
3.139100000000000223e-01 0.000000000000000000e+00
3.143100000000000338e-01 0.000000000000000000e+00
3.147099999999999898e-01 0.000000000000000000e+00
3.151100000000000012e-01 0.000000000000000000e+00
3.155100000000000127e-01 0.000000000000000000e+00
3.159100000000000241e-01 0.000000000000000000e+00
3.163100000000000356e-01 0.000000000000000000e+00
3.166999999999999815e-01 0.000000000000000000e+00
3.171000000000000485e-01 0.000000000000000000e+00
3.175000000000000044e-01 0.000000000000000000e+00
3.178999999999999604e-01 0.000000000000000000e+00
3.183000000000000274e-01 0.000000000000000000e+00
3.186999999999999833e-01 0.000000000000000000e+00
3.191000000000000503e-01 0.000000000000000000e+00
3.195000000000000062e-01 0.000000000000000000e+00
3.198999999999999622e-01 0.000000000000000000e+00
3.203000000000000291e-01 0.000000000000000000e+00
3.206999999999999851e-01 0.000000000000000000e+00
3.211000000000000520e-01 0.000000000000000000e+00
3.215000000000000080e-01 0.000000000000000000e+00
3.218999999999999639e-01 0.000000000000000000e+00
3.223000000000000309e-01 0.000000000000000000e+00
3.226999999999999869e-01 0.000000000000000000e+00
3.231000000000000538e-01 0.000000000000000000e+00
3.235000000000000098e-01 0.000000000000000000e+00
3.238999999999999657e-01 0.000000000000000000e+00
3.243000000000000327e-01 0.000000000000000000e+00
3.246999999999999886e-01 0.000000000000000000e+00
3.251000000000000556e-01 0.000000000000000000e+00
3.255000000000000115e-01 0.000000000000000000e+00
3.258999999999999675e-01 0.000000000000000000e+00
3.263000000000000345e-01 0.000000000000000000e+00
3.266999999999999904e-01 0.000000000000000000e+00
3.271000000000000019e-01 0.000000000000000000e+00
3.275000000000000133e-01 0.000000000000000000e+00
3.278999999999999693e-01 0.000000000000000000e+00
3.283000000000000362e-01 0.000000000000000000e+00
3.286999999999999922e-01 0.000000000000000000e+00
3.291000000000000036e-01 0.000000000000000000e+00
3.295000000000000151e-01 0.000000000000000000e+00
3.298999999999999710e-01 0.000000000000000000e+00
3.303000000000000380e-01 0.000000000000000000e+00
3.306999999999999940e-01 0.000000000000000000e+00
3.311000000000000054e-01 0.000000000000000000e+00
3.315000000000000169e-01 0.000000000000000000e+00
3.318999999999999728e-01 0.000000000000000000e+00
3.323000000000000398e-01 0.000000000000000000e+00
3.326999999999999957e-01 0.000000000000000000e+00
3.331000000000000072e-01 0.000000000000000000e+00
3.335000000000000187e-01 0.000000000000000000e+00
3.338999999999999746e-01 0.000000000000000000e+00
3.343000000000000416e-01 0.000000000000000000e+00
3.346999999999999975e-01 0.000000000000000000e+00
3.351000000000000090e-01 0.000000000000000000e+00
3.355000000000000204e-01 0.000000000000000000e+00
3.358999999999999764e-01 0.000000000000000000e+00
3.363000000000000433e-01 0.000000000000000000e+00
3.366999999999999993e-01 0.000000000000000000e+00
3.371000000000000107e-01 0.000000000000000000e+00
3.375000000000000222e-01 0.000000000000000000e+00
3.378999999999999782e-01 0.000000000000000000e+00
3.383000000000000451e-01 0.000000000000000000e+00
3.387000000000000011e-01 0.000000000000000000e+00
3.391000000000000125e-01 0.000000000000000000e+00
3.395000000000000240e-01 0.000000000000000000e+00
3.398999999999999799e-01 0.000000000000000000e+00
3.402999999999999914e-01 0.000000000000000000e+00
3.407000000000000028e-01 0.000000000000000000e+00
3.411000000000000143e-01 0.000000000000000000e+00
3.415000000000000258e-01 0.000000000000000000e+00
3.418999999999999817e-01 0.000000000000000000e+00
3.422999999999999932e-01 0.000000000000000000e+00
3.427000000000000046e-01 0.000000000000000000e+00
3.431000000000000161e-01 0.000000000000000000e+00
3.435000000000000275e-01 0.000000000000000000e+00
3.438999999999999835e-01 0.000000000000000000e+00
3.442999999999999949e-01 0.000000000000000000e+00
3.447000000000000064e-01 0.000000000000000000e+00
3.451000000000000179e-01 0.000000000000000000e+00
3.455000000000000293e-01 0.000000000000000000e+00
3.458999999999999853e-01 0.000000000000000000e+00
3.462999999999999967e-01 0.000000000000000000e+00
3.467000000000000082e-01 0.000000000000000000e+00
3.471000000000000196e-01 0.000000000000000000e+00
3.475000000000000311e-01 0.000000000000000000e+00
3.478999999999999870e-01 0.000000000000000000e+00
3.482999999999999985e-01 0.000000000000000000e+00
3.487000000000000099e-01 0.000000000000000000e+00
3.491000000000000214e-01 0.000000000000000000e+00
3.495000000000000329e-01 0.000000000000000000e+00
3.498899999999999788e-01 0.000000000000000000e+00
3.502900000000000458e-01 0.000000000000000000e+00
3.506900000000000017e-01 0.000000000000000000e+00
3.510899999999999577e-01 0.000000000000000000e+00
3.514900000000000246e-01 0.000000000000000000e+00
3.518899999999999806e-01 0.000000000000000000e+00
3.522900000000000476e-01 0.000000000000000000e+00
3.526900000000000035e-01 0.000000000000000000e+00
3.530899999999999594e-01 0.000000000000000000e+00
3.534900000000000264e-01 0.000000000000000000e+00
3.538899999999999824e-01 0.000000000000000000e+00
3.542900000000000493e-01 0.000000000000000000e+00
3.546900000000000053e-01 0.000000000000000000e+00
3.550899999999999612e-01 0.000000000000000000e+00
3.554900000000000282e-01 0.000000000000000000e+00
3.558899999999999841e-01 0.000000000000000000e+00
3.562900000000000511e-01 0.000000000000000000e+00
3.566900000000000071e-01 0.000000000000000000e+00
3.570899999999999630e-01 0.000000000000000000e+00
3.574900000000000300e-01 0.000000000000000000e+00
3.578899999999999859e-01 0.000000000000000000e+00
3.582900000000000529e-01 0.000000000000000000e+00
3.586900000000000088e-01 0.000000000000000000e+00
3.590899999999999648e-01 0.000000000000000000e+00
3.594900000000000317e-01 0.000000000000000000e+00
3.598899999999999877e-01 0.000000000000000000e+00
3.602900000000000547e-01 0.000000000000000000e+00
3.606900000000000106e-01 0.000000000000000000e+00
3.610899999999999666e-01 0.000000000000000000e+00
3.614900000000000335e-01 0.000000000000000000e+00
3.618899999999999895e-01 0.000000000000000000e+00
3.622900000000000009e-01 0.000000000000000000e+00
3.626900000000000124e-01 0.000000000000000000e+00
3.630899999999999683e-01 0.000000000000000000e+00
3.634900000000000353e-01 0.000000000000000000e+00
3.638899999999999912e-01 0.000000000000000000e+00
3.642900000000000027e-01 0.000000000000000000e+00
3.646900000000000142e-01 0.000000000000000000e+00
3.650899999999999701e-01 0.000000000000000000e+00
3.654900000000000371e-01 0.000000000000000000e+00
3.658899999999999930e-01 0.000000000000000000e+00
3.662900000000000045e-01 0.000000000000000000e+00
3.666900000000000159e-01 0.000000000000000000e+00
3.670899999999999719e-01 0.000000000000000000e+00
3.674900000000000388e-01 0.000000000000000000e+00
3.678899999999999948e-01 0.000000000000000000e+00
3.682900000000000063e-01 0.000000000000000000e+00
3.686900000000000177e-01 0.000000000000000000e+00
3.690899999999999737e-01 0.000000000000000000e+00
3.694900000000000406e-01 0.000000000000000000e+00
3.698899999999999966e-01 0.000000000000000000e+00
3.702900000000000080e-01 0.000000000000000000e+00
3.706900000000000195e-01 0.000000000000000000e+00
3.710899999999999754e-01 0.000000000000000000e+00
3.714900000000000424e-01 0.000000000000000000e+00
3.718899999999999983e-01 0.000000000000000000e+00
3.722900000000000098e-01 0.000000000000000000e+00
3.726900000000000213e-01 0.000000000000000000e+00
3.730899999999999772e-01 0.000000000000000000e+00
3.734900000000000442e-01 0.000000000000000000e+00
3.738900000000000001e-01 0.000000000000000000e+00
3.742900000000000116e-01 0.000000000000000000e+00
3.746900000000000230e-01 0.000000000000000000e+00
3.750899999999999790e-01 0.000000000000000000e+00
3.754899999999999904e-01 0.000000000000000000e+00
3.758900000000000019e-01 0.000000000000000000e+00
3.762900000000000134e-01 0.000000000000000000e+00
3.766900000000000248e-01 0.000000000000000000e+00
3.770899999999999808e-01 0.000000000000000000e+00
3.774899999999999922e-01 0.000000000000000000e+00
